573,139,138,993,1059,-3505,-30,-448,335,214.62,127074074
814,-128,0,5123,803,818,-30,-448,335,214.62,127075075
-519,-199,-68,-23,-1036,7010,-30,-448,335,214.62,127076075
-899,133,-29,-5126,-1198,4969,-30,-448,335,214.62,127077075
333,201,97,-1031,785,-2631,-30,-448,335,214.62,127078076
957,-76,55,4949,1739,-1485,-30,-448,335,214.62,127079076
-324,-228,-75,2043,-1056,5866,-30,-448,335,214.62,127080076
-947,33,-48,-4578,-1945,6836,-30,-448,335,214.62,127081076
1038,-5,72,3741,2170,-3258,-30,-448,335,214.62,127082077
-76,-210,-80,3777,-1164,4195,-30,-448,335,214.62,127083078
-979,-94,-2,-3296,-2160,7779,-30,-448,335,214.62,127084077
-230,259,11,-4260,740,889,-30,-448,335,214.62,127085077
1063,82,112,2514,2203,-3974,-39,-460,336,214.62,127086078
241,-189,-34,4602,-530,2605,-39,-460,336,214.62,127087077
-968,-205,-31,-2283,-1831,7864,-39,-460,336,214.62,127088077
-519,242,-37,-4728,13,2515,-39,-460,336,214.62,127089077
619,-145,-2,5130,341,1756,-39,-460,336,214.62,127090078
-848,-174,-41,-580,-1313,6754,-39,-460,336,214.62,127091078
-770,177,-22,-4969,-814,4003,-39,-460,336,214.62,127092078
676,113,74,-347,790,-2607,-39,-460,336,214.62,127093078
928,-100,18,4628,1084,-118,-39,-460,336,214.62,127094079
-613,-166,-24,1335,-797,5626,-39,-460,336,214.62,127095079
-972,81,-23,-4379,-1028,5782,-44,-447,339,214.62,127096079
350,186,11,-2285,327,-1368,-44,-447,339,214.62,127097079
1127,-68,69,3272,-407,4942,-44,-447,339,214.62,127098080
-1070,2,-3,-3691,-1653,6524,-44,-447,339,214.62,127099080
41,218,-10,-3756,298,-257,-44,-447,339,214.62,127100080
1254,-38,68,2885,1816,-2482,-44,-447,339,214.62,127101081
-19,-171,-25,4317,-292,3900,-44,-447,339,214.62,127102080
-1160,-50,5,-2262,-1632,6536,-44,-447,339,214.62,127103081
-347,229,-8,-4367,-110,1284,-44,-447,339,214.62,127104080
1177,12,65,1511,1447,-2718,-44,-447,339,214.62,127105081
431,-161,-3,-829,-1051,6343,-40,-451,340,214.62,127106080
-656,200,-39,-4937,-66,2939,-40,-451,340,214.62,127107080
963,63,41,-221,604,-2432,-40,-451,340,214.62,127108080
809,-124,-3,4803,537,929,-40,-451,340,214.62,127109081
-943,-116,-11,1022,-387,5772,-40,-451,340,214.62,127110080
-982,143,0,-4453,-1032,4514,-40,-451,340,214.62,127111080
618,105,23,-1809,94,-1407,-40,-451,340,214.62,127112080
1167,-94,15,3743,1273,-727,-40,-451,340,214.62,127113081
-565,-124,9,-3485,-1354,5907,-40,-451,340,214.62,127114080
221,149,-15,-3053,341,-14,-37,-454,337,214.62,127115080
1332,-52,4,2973,2164,-1883,-37,-454,337,214.62,127116080
-170,-132,-24,3741,-769,3956,-37,-454,337,214.62,127117080
-1316,2,59,-2783,-2045,6258,-37,-454,337,214.62,127118081
-250,215,1,-3892,729,343,-37,-454,337,214.62,127119081
1334,-27,32,1898,1532,-2105,-37,-454,337,214.62,127120081
354,-163,-35,4285,-1149,3542,-37,-454,337,214.62,127121082
-1260,-46,60,-4146,796,1822,-37,-454,337,214.62,127122082
1151,-17,-1,527,487,-1298,-37,-454,337,214.62,127123083
851,-130,-8,4022,-184,2051,-37,-454,337,214.62,127124082
-1071,-67,41,239,-131,4627,-37,-454,337,214.62,127125082
-998,146,8,-3972,-282,3635,-37,-454,337,214.62,127126083
770,41,6,-1019,19,-728,-37,-454,337,214.62,127127083
1217,-98,-22,3564,784,403,-37,-454,337,214.62,127128083
-722,-84,8,1744,-142,4362,-37,-454,337,214.62,127129083
-1226,84,59,-2115,10,-766,-37,-454,337,214.62,127130084
1440,-96,-15,2685,1570,-788,-37,-454,337,214.62,127131084
-215,-123,-16,2788,-448,4643,-37,-454,337,214.62,127132084
-1399,57,78,-2484,-1710,5217,-37,-454,337,214.62,127133085
-233,166,-7,-2966,690,185,-37,-454,337,214.62,127134084
1466,-71,-18,1890,1705,-1398,-37,-454,337,214.62,127135084
398,-146,-55,3296,-1160,3940,-43,-464,335,214.62,127136084
-1358,7,68,-1534,-1403,5096,-43,-464,335,214.62,127137085
-727,176,6,-3080,1336,1003,-43,-464,335,214.62,127138084
912,-136,-71,3290,-1345,3084,-43,-464,335,214.62,127139084
-1159,-16,78,-517,-159,4814,-43,-464,335,214.62,127140084
-1097,172,42,-3240,916,2378,-43,-464,335,214.62,127141085
883,14,-21,84,-261,-1072,-43,-464,335,214.62,127142085
1353,-138,-55,2701,-93,2137,-43,-464,335,214.62,127143086
-804,-38,23,418,201,4411,-43,-464,335,214.62,127144085
-1436,130,74,-2657,-537,3071,-43,-464,335,214.62,127145086
333,48,26,-900,-293,-460,-39,-447,344,214.62,127146085
-179,-48,-38,1454,-115,4396,-39,-447,344,214.62,127147085
-1558,56,110,-2095,-1497,3548,-39,-447,344,214.62,127148086
-306,93,26,-1505,356,3,-39,-447,344,214.62,127149085
1564,-92,-55,1533,1677,358,-39,-447,344,214.62,127150085
472,-55,-73,2048,-982,4362,-39,-447,344,214.62,127151085
-1448,41,103,-1377,-1673,3349,-39,-447,344,214.62,127152086
-769,134,37,-2025,1316,593,-39,-447,344,214.62,127153085
1314,-78,-34,1046,1052,307,-39,-447,344,214.62,127154085
-1236,33,69,-822,-646,3069,-32,-451,344,214.62,127155086
-1196,108,119,-2086,1218,1556,-32,-451,335,214.62,127156086
873,-51,7,643,200,332,-32,-451,335,214.62,127157086
1445,-82,-119,1922,-543,3128,-32,-451,335,214.62,127158086
-743,13,22,-266,-204,3411,-32,-451,335,214.62,127159087
-1496,86,144,-2005,163,1978,-32,-451,335,214.62,127160086
314,-12,6,-105,175,409,-32,-451,335,214.62,127161087
1650,-71,-119,1585,214,1793,-32,-451,335,214.62,127162086
-1566,70,132,-1711,-604,2776,-32,-451,335,214.62,127163087
-281,55,70,-334,1119,242,-32,-451,335,214.62,127164086
1579,-76,-102,1333,1088,960,-37,-454,335,214.62,127165087
451,-45,-124,777,-1433,4722,-37,-454,335,214.62,127166086
-1494,44,137,-1500,-1355,2935,-37,-454,335,214.62,127167086
-836,86,118,-514,1522,130,-37,-454,335,214.62,127168087
1301,-74,-37,1550,987,156,-37,-454,335,214.62,127169086
1133,-89,-148,820,-1584,4979,-37,-454,335,214.62,127170086
-1317,127,130,-1110,1491,-141,-37,-454,335,214.62,127171086
815,-66,-4,1698,639,202,-37,-454,335,214.62,127172087
1485,-63,-139,1197,-1166,4258,-37,-454,335,214.62,127173086
-690,8,-8,-1927,-658,4215,-37,-454,335,214.62,127174086
-1446,126,152,-1659,908,467,-37,-454,335,214.62,127175086
276,-15,55,1706,793,-961,-37,-454,335,214.62,127176087
1610,-105,-169,1715,-363,3827,-37,-454,335,214.62,127177087
-233,-27,-95,-1224,-739,5319,-37,-454,335,214.62,127178087
-248,38,108,1254,678,-1448,-37,-454,335,214.62,127179087
1643,-97,-88,1789,1090,2356,-37,-454,335,214.62,127180088
473,-68,-138,-523,-1102,6177,-37,-454,335,214.62,127181088
-1503,96,138,-2214,-1317,1919,-37,-454,335,214.62,127182089
-838,87,125,386,1090,-1675,-37,-454,335,214.62,127183089
1341,-107,-18,2173,1541,1587,-37,-454,335,214.62,127184088
1004,-30,-186,-94,-1269,5929,-37,-454,335,214.62,127185088
-1168,42,78,-2208,-1838,2735,-35,-451,340,214.62,127186089
-1216,99,160,2094,1622,319,-35,-451,340,214.62,127187088
1374,-62,-206,765,-1672,5534,-35,-451,340,214.62,127188088
-756,32,7,-2183,-1296,3626,-35,-451,340,214.62,127189089
-1428,105,167,-1152,1372,-188,-35,-451,340,214.62,127190088
377,-26,91,2199,1010,-394,-35,-451,340,214.62,127191088
1554,-66,-162,1132,-662,4536,-35,-451,340,214.62,127192088
-225,24,-87,-1655,-1054,4318,-35,-451,340,214.62,127193089
-1503,38,156,-1694,-21,848,-35,-451,340,214.62,127194089
-154,39,143,1739,900,2849,-30,-451,340,214.62,127195089
321,-12,-166,-997,-1699,4986,-30,-451,337,214.62,127196090
-1453,8,123,-2084,-1272,2024,-30,-451,337,214.62,127197089
-695,97,173,708,1535,-911,-30,-451,337,214.62,127198089
1317,-75,-62,2158,1490,1175,-30,-451,337,214.62,127199089
929,-30,-209,-296,-1671,5545,-30,-451,337,214.62,127200090
-1150,-3,76,-2292,-1606,3101,-30,-451,337,214.62,127201090
-1070,138,194,-195,1741,-529,-30,-451,337,214.62,127202091
849,-37,22,745,-1642,5379,-30,-451,337,214.62,127203092
-802,-32,-14,-2311,-1552,4283,-30,-451,337,214.62,127204091
-1237,131,192,-1095,1171,-64,-29,-447,339,214.62,127205092
488,-19,87,2167,1657,-1003,-29,-447,339,214.62,127206092
1468,-63,-186,1351,-467,4484,-29,-447,339,214.62,127207092
-369,-70,-112,-2100,-1697,4816,-29,-447,339,214.62,127208092
-1454,87,159,-1890,379,762,-29,-447,339,214.62,127209093
-103,14,120,1840,1223,-1423,-29,-447,339,214.62,127210092
1487,-69,-111,-1172,-1296,5570,-29,-447,339,214.62,127211092
-1314,72,123,-2463,-678,2037,-29,-447,339,214.62,127212092
-565,73,151,866,1446,-1298,-29,-447,339,214.62,127213093
1243,-22,-57,2513,1060,977,-29,-447,339,214.62,127214093
669,-65,-208,-136,-1420,5839,-35,-456,337,214.62,127215093
-1109,20,52,-2979,-1857,3545,-35,-456,337,214.62,127216094
-946,113,182,-273,1525,-629,-35,-456,337,214.62,127217094
908,-3,26,2887,1892,-353,-35,-456,337,214.62,127218094
1062,-89,-224,-3072,-2320,4891,-35,-456,337,214.62,127219095
-1170,125,168,-1507,1455,-195,-35,-456,337,214.62,127220094
491,22,80,2903,2336,-1724,-35,-456,337,214.62,127221094
1328,-103,-176,1874,-1033,4336,-35,-456,337,214.62,127222096
-344,-74,-104,-2462,-1898,6034,-35,-456,337,214.62,127223095
-1330,134,148,-2474,494,1197,-35,-456,337,214.62,127224094
-82,105,149,2293,1581,-3054,-35,-456,337,214.62,127225094
1367,-132,-114,2648,-22,2420,-35,-456,337,214.62,127226094
256,-108,-162,-1411,-1328,7290,-35,-456,337,214.62,127227095
-614,168,172,986,1187,-2865,-35,-456,337,214.62,127228095
1153,-97,-25,3629,1161,2,-35,-456,337,214.62,127229096
747,-143,-186,-260,-1351,7820,-35,-456,337,214.62,127230095
-1031,58,39,-3955,-1464,4729,-35,-456,337,214.62,127231095
-964,213,156,-740,1145,-2762,-35,-456,337,214.62,127232095
834,-68,49,4032,1574,-1970,-35,-456,337,214.62,127233096
1056,-187,-182,1419,-1156,7115,-35,-456,337,214.62,127234096
-639,1,-18,-3853,-1785,6507,-35,-456,337,214.62,127235096
399,-5,109,3397,1771,-3637,-37,-448,335,214.62,127236096
1242,-208,-152,2942,-1064,4924,-37,-448,335,214.62,127237097
-197,-97,-70,-2855,-1386,8273,-37,-448,335,214.62,127238097
-1271,247,93,-3634,961,612,-37,-448,335,214.62,127239097
-70,109,155,2346,969,-4614,-37,-448,335,214.62,127240097
1216,-175,-67,3880,-174,2408,-37,-448,335,214.62,127241098
164,-151,-136,-1476,-824,8756,-37,-448,335,214.62,127242098
-1165,185,54,-4608,-867,3404,-37,-448,335,214.62,127243099
1138,-135,-17,4774,1333,-924,-37,-448,335,214.62,127244098
577,-256,-166,605,-820,9040,-45,-459,337,214.62,127245099
-978,78,-5,-4904,-1852,6406,-45,-459,337,214.62,127246098
-775,295,146,-1241,793,-4078,-45,-459,337,214.62,127247098
813,-40,80,4905,1976,-3444,-45,-459,337,214.62,127248098
785,-248,-128,2111,-1057,7615,-45,-459,337,214.62,127249099
-651,-1,-39,-4793,-1938,8172,-45,-459,337,214.62,127250098
-872,344,95,-3244,1088,-2005,-45,-459,337,214.62,127251098
830,-274,-128,4041,-1004,5203,-45,-459,337,214.62,127252098
-497,-122,-98,-3500,-1872,9040,-45,-459,337,214.62,127253099
-973,288,70,-4724,338,1330,-45,-459,337,214.62,127254099
300,128,158,2468,1513,-5294,-36,-455,326,214.62,127255099
999,-211,-45,5268,-24,1379,-36,-455,326,214.62,127256099
-192,-252,-116,-1300,-1155,9297,-36,-455,326,214.62,127257099
-939,214,16,-5761,-438,4757,-36,-455,326,214.62,127258100
-2,276,137,339,926,-5397,-36,-455,326,214.62,127259100
-28,-310,-142,838,-1069,8661,-36,-455,326,214.62,127260100
-948,109,-9,-5691,-1867,7236,-36,-455,326,214.62,127261100
-286,342,110,-1958,921,-3546,-36,-455,326,214.62,127262101
974,-32,77,5454,2266,-3794,-36,-455,326,214.62,127263102
237,-311,-120,3208,-1156,6448,-36,-455,326,214.62,127264103
-813,-51,-27,-5307,-2470,8730,-34,-455,341,214.62,127265102
-476,330,45,-4172,978,-547,-34,-455,341,214.62,127266102
827,72,125,4306,2663,-5554,-34,-455,341,214.62,127267103
-688,-204,-43,-3338,-2238,9931,-34,-455,341,214.62,127268102
-621,325,4,-5699,1257,2691,-34,-455,341,214.62,127269102
653,204,139,2452,1797,-6076,-34,-455,341,214.62,127270102
561,-202,-36,6346,-660,577,-34,-455,341,214.62,127271102
-596,-270,-92,-1531,-1306,9508,-34,-455,341,214.62,127272103
-742,258,-1,-6770,-275,5587,-34,-455,341,214.62,127273103
426,286,130,261,639,-5330,-34,-455,341,214.62,127274103
776,-148,-3,6581,921,-2417,-34,-455,341,214.62,127275103
-802,102,-31,-6458,-1607,8120,-34,-455,341,214.62,127276103
177,323,74,-2567,847,-3247,-34,-455,341,214.62,127277104
886,-50,86,6011,2345,-4241,-34,-455,341,214.62,127278104
-175,-307,-100,3696,-1241,6052,-34,-455,341,214.62,127279104
-864,-43,-61,-5433,-2483,9038,-34,-455,341,214.62,127280104
-101,341,58,-4341,1210,-499,-34,-455,341,214.62,127281104
940,46,100,4440,2561,-5113,-34,-455,341,214.62,127282105
77,-276,-77,5357,-1328,3533,-34,-455,341,214.62,127283106
-409,326,-8,-6173,914,2207,-34,-455,341,214.62,127284107
942,120,92,2438,1678,-5378,-34,-455,341,214.62,127285106
417,-220,-11,6766,-559,1008,-34,-455,341,214.62,127286107
-773,-268,-46,-1176,-1327,8832,-34,-455,341,214.62,127287107
-581,249,-45,-6936,38,4916,-34,-455,341,214.62,127288107
715,222,105,-24,965,-4682,-34,-455,341,214.62,127289107
583,-121,13,6557,541,-1306,-34,-455,341,214.62,127290107
-658,-286,-69,1296,-1037,7771,-34,-455,341,214.62,127291108
-752,147,-30,-2518,923,-2935,-34,-455,341,214.62,127292108
922,-76,34,5873,1563,-3504,-34,-455,341,214.62,127293108
-397,-288,-21,3690,-1167,5889,-34,-455,341,214.62,127294108
-947,21,-19,-5423,-1711,8629,-34,-452,341,214.62,127295109
133,285,-2,-4765,957,-768,-34,-452,341,214.62,127296109
1055,18,69,4367,2055,-4860,-34,-452,341,214.62,127297109
-120,-263,-13,5658,-925,3648,-34,-452,341,214.62,127298110
-962,-122,-55,-3688,-1885,9653,-34,-452,341,214.62,127299110
-153,319,-4,2648,1776,-5886,-34,-452,341,214.62,127300110
187,-246,-8,6657,-998,2087,-34,-452,341,214.62,127301111
-914,-184,-7,-1884,-1700,9535,-34,-452,341,214.62,127302111
-407,309,-29,-6888,886,3426,-34,-452,341,214.62,127303112
938,158,36,787,1334,-5014,-34,-452,341,214.62,127304111
518,-205,25,6775,-424,122,-41,-455,336,214.62,127305112
-933,-233,7,486,-913,7993,-41,-455,336,214.62,127306111
-718,193,-22,-6442,81,5770,-41,-455,336,214.62,127307111
761,217,31,5835,487,-2164,-41,-455,336,214.62,127308111
-756,-259,-17,3151,-288,6108,-41,-455,336,214.62,127309112
-917,69,-31,-5416,-1295,7661,-41,-455,336,214.62,127310112
447,252,1,-3959,85,-1082,-41,-455,336,214.62,127311112
1108,-36,46,4616,2023,-3813,-41,-455,336,214.62,127312113
-406,-236,-2,4962,-628,4162,-41,-455,336,214.62,127313112
-1068,-52,36,-3977,-1806,8566,-41,-455,336,214.62,127314112
76,300,-42,-5640,856,918,-32,-454,337,214.62,127315113
1179,54,53,6409,-1098,2501,-32,-454,337,214.62,127316112
-1103,-127,20,-2153,-1214,8620,-32,-454,337,214.62,127317112
-235,290,-32,-6610,1028,3038,-32,-454,337,214.62,127318113
1158,112,22,1123,820,-4475,-32,-454,337,214.62,127319112
284,-227,-14,6524,-779,702,-32,-454,337,214.62,127320112
-1099,-155,56,-113,-482,8061,-32,-454,337,214.62,127321113
-590,261,-27,-6265,83,4847,-32,-454,337,214.62,127322112
989,175,3,-1128,168,-3807,-32,-454,337,214.62,127323113
732,-214,14,5996,351,-1080,-32,-454,337,214.62,127324112
-888,172,-9,-5608,-651,6521,-39,-460,331,214.62,127325113
696,228,-28,-3147,402,-2530,-39,-460,331,214.62,127326113
1077,-144,14,4951,995,-2693,-39,-460,331,214.62,127327112
-616,-232,45,4127,-459,5918,-39,-460,331,214.62,127328112
-1166,86,34,-4458,-1087,7621,-39,-460,331,214.62,127329113
252,263,-17,-4733,378,-1311,-39,-460,331,214.62,127330112
1339,-93,-26,3493,1134,-3456,-39,-460,331,214.62,127331112
-164,-251,34,5412,-661,4846,-39,-460,331,214.62,127332113
-195,313,-61,-5386,630,162,-39,-460,331,214.62,127333112
1381,-29,8,1960,604,-3677,-39,-460,331,214.62,127334112
377,-272,50,5723,-794,3178,-39,-460,331,214.62,127335113
-1271,-73,48,-968,-321,7351,-39,-460,331,214.62,127336112
-608,306,-33,-5744,754,2359,-39,-460,331,214.62,127337112
1103,46,-31,157,-103,-3196,-39,-460,331,214.62,127338112
759,-230,27,5443,-556,1814,-39,-460,331,214.62,127339113
-1067,-74,64,807,401,6062,-39,-460,331,214.62,127340113
847,107,-43,-1894,-655,-1719,-39,-460,331,214.62,127341113
1094,-186,-13,4628,595,-676,-39,-460,331,214.62,127342114
-778,-158,52,2903,387,5412,-39,-460,331,214.62,127343114
-1210,132,64,-4439,-990,6131,-39,-460,331,214.62,127344113
472,185,-27,-3644,-54,-1142,-35,-459,337,214.62,127345113
1389,-119,-27,3749,1194,-2331,-35,-459,337,214.62,127346114
-309,-224,15,4223,-516,4808,-35,-459,337,214.62,127347113
-1388,67,92,-3203,-1045,7127,-35,-459,337,214.62,127348113
1426,-39,-56,2337,611,-3296,-35,-459,337,214.62,127349114
241,-252,-3,4870,-840,3978,-35,-459,337,214.62,127350113
-1368,-11,95,-1903,-465,7289,-35,-459,337,214.62,127351113
-576,302,-12,-4960,813,1076,-35,-459,337,214.62,127352114
1301,-9,-38,1110,284,-3147,-35,-459,337,214.62,127353113
792,-269,-26,5023,-737,2951,-35,-459,337,214.62,127354113
-1228,-69,75,-417,118,6836,-37,-456,335,214.62,127355114
-1028,303,39,-4743,213,2473,-37,-456,335,214.62,127356114
1260,-228,-52,4536,410,1378,-37,-456,335,214.62,127357114
-824,-123,36,1061,272,6234,-37,-456,335,214.62,127358115
-1358,224,80,-4408,-482,4391,-37,-456,335,214.62,127359114
450,150,-42,-1482,-303,-2259,-37,-456,335,214.62,127360114
1505,-176,-48,3909,818,-491,-37,-456,335,214.62,127361115
-325,-190,19,2224,-148,6129,-37,-456,335,214.62,127362114
-1495,147,101,-3706,-1009,5401,-37,-456,335,214.62,127363115
-47,233,-4,-2843,424,-1536,-37,-456,335,214.62,127364114
218,-253,-57,3316,-801,5285,-32,-448,342,214.62,127365115
-1429,68,113,-2595,-846,6412,-32,-448,342,214.62,127366115
-584,280,38,-3290,1123,-704,-32,-448,342,214.62,127367115
1374,-60,-77,2091,716,-2400,-32,-448,342,214.62,127368116
761,-241,-75,3585,-1382,4547,-32,-448,342,214.62,127369116
-1297,-7,124,-1886,-587,6448,-32,-448,342,214.62,127370116
-1059,317,68,-3685,1053,785,-32,-448,342,214.62,127371117
1049,-21,-35,1497,-116,-2866,-32,-448,342,214.62,127372117
-850,-56,24,-1037,350,6673,-32,-448,342,214.62,127373117
-1397,273,94,-3900,351,2237,-39,-447,334,214.62,127374118
463,66,13,623,-310,-3299,-39,-447,334,214.62,127375118
1536,-235,-117,3435,292,1725,-39,-447,334,214.62,127376118
-325,-104,-10,54,-156,7060,-39,-447,334,214.62,127377119
-1597,204,139,-3604,-721,3550,-39,-447,334,214.62,127378119
-74,151,7,-353,267,-2856,-39,-447,334,214.62,127379119
1613,-206,-88,3530,917,-70,-39,-447,334,214.62,127380120
285,-185,-35,-3587,-859,4656,-39,-447,334,214.62,127381119
-584,239,52,-1130,726,-2861,-39,-447,334,214.62,127382119
1412,-162,-45,3277,727,-1479,-39,-447,334,214.62,127383120
812,-229,-91,1853,-939,7380,-39,-447,334,214.62,127384120
-1341,106,88,-3125,-840,5723,-39,-447,334,214.62,127385119
-1092,280,126,-2456,1079,-1828,-39,-447,334,214.62,127386119
1105,-80,-38,2890,667,-2608,-39,-447,334,214.62,127387120
1315,-245,-135,2736,-1065,5725,-39,-447,334,214.62,127388119
-968,-4,57,-3057,1018,-78,-39,-447,334,214.62,127389119
607,19,0,2454,271,-3730,-39,-447,334,214.62,127390119
1524,-250,-94,3364,-802,3794,-39,-447,334,214.62,127391121
-453,-77,-11,-2027,-337,7980,-39,-447,334,214.62,127392121
-1514,283,115,-3871,488,1329,-39,-447,334,214.62,127393122
100,114,69,1606,427,-4175,-39,-447,334,214.62,127394122
1553,-239,-109,3701,-113,2070,-44,-455,334,214.62,127395123
80,-144,-86,-896,-351,8352,-44,-455,334,214.62,127396122
-1525,216,137,239,283,-3685,-44,-455,334,214.62,127397122
1444,-185,-59,3655,794,-58,-44,-455,334,214.62,127398122
640,-189,-93,566,-775,7610,-44,-455,334,214.62,127399123
-1333,106,106,-3962,-1352,5094,-44,-455,334,214.62,127400123
-849,261,115,-1144,989,-2763,-44,-455,334,214.62,127401123
1156,-101,-28,4027,1469,-2390,-44,-455,334,214.62,127402124
1030,-239,-155,1875,-1577,6930,-44,-455,334,214.62,127403124
-1013,27,35,-4036,-1354,7224,-44,-455,334,214.62,127404123
-1177,314,145,3815,1094,-4309,-44,-444,339,214.62,127405123
1303,-287,-156,2957,-1710,5450,-44,-444,339,214.62,127406124
-619,-79,1,-3381,-690,8666,-44,-444,339,214.62,127407124
