-543,121,63,-1834,2385,4616,-36,-452,339,239.62,169088378
648,78,-131,-650,-1046,1057,-36,-452,339,239.62,169089379
111,-166,43,2124,-2325,-237,-36,-452,339,239.62,169090379
-710,25,144,-751,2801,4625,-36,-452,339,239.62,169091379
340,179,-124,-1940,1140,2663,-36,-452,339,239.62,169092379
488,-116,-54,1819,-3790,-529,-36,-452,339,239.62,169093380
-772,-75,150,-2176,2172,3886,-36,-452,339,239.62,169094380
812,-38,-119,486,-3576,290,-36,-452,339,239.62,169095380
-405,-155,133,1627,527,1411,-36,-452,339,239.62,169096380
-601,122,67,-1505,2786,4244,-31,-452,344,239.62,169097381
669,65,-162,-532,-2043,1231,-31,-452,344,239.62,169098380
99,-188,53,1895,-1964,682,-31,-452,344,239.62,169099380
-815,50,141,-848,2988,3930,-31,-452,344,239.62,169100381
370,149,-123,-1437,197,2328,-31,-452,344,239.62,169101380
595,-137,-52,328,2372,2623,-31,-452,344,239.62,169102381
-154,128,-36,-1523,1585,3194,-31,-452,344,239.62,169103380
868,-63,-122,567,-3378,1213,-31,-452,344,239.62,169104381
-498,-88,144,1211,705,1383,-31,-452,344,239.62,169105381
-615,112,67,-1064,2668,3421,-31,-452,344,239.62,169106381
783,32,-171,-800,-2155,1941,-22,-443,330,239.62,169107382
82,-97,60,1410,-1719,692,-22,-443,330,239.62,169108381
-840,24,148,-116,3308,2978,-22,-443,330,239.62,169109381
440,83,-125,787,-3605,1319,-22,-443,330,239.62,169110382
-908,-18,193,350,2967,1954,-22,-443,330,239.62,169111382
-74,89,-35,-804,1817,3067,-22,-443,330,239.62,169112382
920,-28,-138,323,-4346,2246,-22,-443,330,239.62,169113382
-543,-47,156,645,880,852,-22,-443,330,239.62,169114383
-542,50,69,-236,3220,2584,-22,-443,330,239.62,169115382
827,-12,-179,-584,-2944,3113,-22,-443,330,239.62,169116382
5,-47,67,411,-1641,639,-36,-455,334,239.62,169117382
-892,19,142,-705,-474,3553,-36,-455,334,239.62,169118382
607,-43,-45,-190,-3423,1702,-36,-455,334,239.62,169119383
-879,15,185,412,2787,1150,-36,-455,334,239.62,169120382
-94,46,-31,-136,1917,3033,-36,-455,334,239.62,169121382
943,-36,-151,-400,-4125,2832,-36,-455,334,239.49,169122383
-545,-28,155,491,979,578,-36,-455,334,239.49,169123382
-664,11,84,204,3483,2469,-36,-455,334,239.49,169124382
829,-7,-179,-513,-3316,3065,-36,-455,334,239.49,169125382
162,-38,62,251,4262,2314,-36,-455,334,239.49,169126382
377,68,-169,-165,-611,2274,-36,-463,344,239.49,169127382
665,-84,-75,-163,-4165,2367,-36,-463,344,239.49,169128382
-922,33,215,22,3010,2089,-36,-463,344,239.49,169129383
-190,87,-41,260,1950,1404,-36,-463,344,239.49,169130383
1002,-111,-151,-271,-4621,3136,-36,-463,344,239.49,169131383
-443,0,169,-90,1130,1897,-36,-463,344,239.49,169132383
-659,52,64,317,3945,1562,-36,-463,344,239.49,169133383
822,-33,-212,-229,-3676,2323,-36,-463,344,239.49,169134383
-971,66,186,394,4328,1856,-36,-463,344,239.49,169135383
372,13,-172,233,-739,1841,-36,-463,344,239.49,169136384
750,-47,-48,-517,-3822,3232,-36,-463,344,239.49,169137384
-909,54,207,-289,3457,1708,-36,-463,344,239.49,169138384
-222,47,-60,801,1914,871,-36,-463,344,239.49,169139384
934,-63,-159,-15,-4997,3574,-36,-463,344,239.49,169140384
-437,28,151,-841,833,2102,-36,-463,344,239.49,169141384
-597,63,87,840,4051,855,-36,-463,344,239.49,169142385
89,-17,35,-1023,-2315,2321,-36,-463,344,239.49,169143384
-954,54,191,520,4230,1345,-36,-463,344,239.49,169144384
370,-11,-146,404,-435,1756,-36,-463,344,239.49,169145384
732,-66,-64,-1103,-4244,3200,-36,-463,344,239.49,169146384
-875,64,214,-148,3338,1809,-36,-450,334,239.49,169147385
-216,7,-40,1289,2183,789,-36,-450,334,239.49,169148385
935,-75,-173,-494,-4652,4107,-36,-450,334,239.49,169149385
-418,76,156,-1288,878,1997,-36,-450,334,239.49,169150385
781,-55,-184,807,-3081,3562,-36,-450,334,239.49,169151385
125,46,38,-1346,-2091,3040,-36,-450,334,239.49,169152385
-948,36,177,-173,3886,526,-36,-450,334,239.49,169153385
356,-21,-130,1281,-641,1533,-36,-450,334,239.49,169154385
682,-39,-84,-585,-3951,4362,-36,-450,334,239.49,169155387
-842,68,181,-926,3175,1163,-36,-450,334,239.49,169156387
-176,-19,-27,1189,2175,513,-34,-455,331,239.49,169157387
924,-61,-158,-254,-4366,4901,-34,-455,331,239.49,169158387
-673,-1,90,1251,3466,326,-34,-455,331,239.49,169159387
713,-66,-170,693,-3435,3806,-34,-455,331,239.49,169160387
173,41,33,-1316,-1311,2316,-34,-455,331,239.49,169161387
-870,14,157,-210,3933,1081,-34,-455,331,239.62,169162389
316,-14,-117,1249,-718,1643,-34,-455,331,239.62,169163388
659,-18,-92,-617,-3472,3750,-34,-455,331,239.62,169164388
-796,54,171,-1458,2768,1994,-34,-455,331,239.62,169165388
-230,17,-12,1241,2047,-144,-34,-455,331,239.62,169166389
-377,45,110,-1671,611,2944,-36,-450,339,239.62,169167389
-614,53,109,777,3834,-234,-36,-450,339,239.62,169168389
720,-80,-145,1428,-3021,2769,-36,-450,339,239.62,169169389
161,-3,-12,-1503,-2107,3724,-36,-450,339,239.62,169170390
-785,84,174,-119,4064,696,-36,-450,339,239.62,169171390
300,-46,-105,1594,-151,1040,-36,-450,339,239.62,169172390
552,-31,-99,-868,-4254,4034,-36,-450,339,239.62,169173390
-761,92,160,-1203,2825,1814,-36,-450,339,239.62,169174390
795,-36,-140,355,-4207,3760,-36,-450,339,239.62,169175391
-386,55,100,-1448,826,2844,-41,-455,336,239.62,169176391
-544,9,96,350,3274,445,-41,-455,336,239.62,169177391
685,-35,-125,1290,-2854,2355,-41,-455,336,239.62,169178391
140,5,15,-1120,-1619,3380,-41,-455,336,239.62,169179391
-700,29,152,-584,3377,1079,-41,-455,336,239.62,169180392
283,-12,-88,1784,-348,1207,-41,-455,336,239.62,169181391
469,-47,-69,-422,-3493,4100,-41,-455,336,239.62,169182392
-113,-5,-15,1157,1681,304,-41,-455,336,239.62,169183391
641,-46,-121,738,-3845,3939,-41,-455,336,239.62,169184391
-330,58,70,-1570,1339,2402,-41,-455,336,239.62,169185391
-445,12,76,121,2582,493,-41,-455,336,239.62,169186391
537,-52,-114,1495,-2766,3025,-41,-455,336,239.62,169187392
31,22,20,-1178,-998,2761,-41,-455,336,239.62,169188392
-606,58,143,-832,2742,1198,-41,-455,336,239.62,169189392
276,-33,-61,1701,-726,1758,-41,-455,336,239.62,169190392
361,-48,-45,-1661,2717,2647,-41,-455,336,239.62,169191392
-28,31,-9,786,1382,845,-41,-455,336,239.62,169192392
508,-73,-111,1099,-3688,2120,-41,-455,336,239.62,169193393
-355,5,70,-1562,1029,3425,-41,-455,336,239.62,169194393
-351,78,63,-340,2443,1384,-41,-455,336,239.62,169195393
460,-54,-115,1903,-2563,1443,-41,-455,336,239.62,169196393
-4,-38,15,-593,-1065,3207,-39,-463,341,239.62,169197393
-446,80,118,-1471,3006,2586,-39,-463,341,239.62,169198394
282,-13,-78,661,-3122,2329,-39,-463,341,239.62,169199394
-451,44,118,-1651,2871,3681,-39,-463,341,239.62,169200394
-16,52,-17,53,1421,887,-39,-463,341,239.62,169201394
372,-56,-78,1483,-3864,1178,-39,-463,341,239.62,169202395
-282,-8,81,-947,1577,3697,-39,-463,341,239.62,169203394
-205,76,32,-918,2648,2503,-39,-463,341,239.62,169204395
346,-20,-109,1583,-3228,326,-39,-463,341,239.62,169205395
-92,-73,23,-109,-826,2752,-39,-463,341,239.62,169206395
-299,85,96,916,-1180,672,-45,-461,335,239.62,169207395
94,-80,-13,1153,-2446,1798,-45,-461,335,239.62,169208395
-335,62,105,-1596,2896,3864,-45,-461,335,239.62,169209396
113,62,-36,-390,931,1442,-45,-461,335,239.62,169210395
232,-79,-60,1898,-3128,979,-45,-461,335,239.62,169211395
-310,-13,61,-980,1497,3337,-45,-461,335,239.62,169212395
-78,73,36,-1360,1926,2519,-45,-461,335,239.62,169213395
309,-26,-74,1842,-2611,596,-45,-461,335,239.62,169214395
-206,-74,19,-1958,2487,3671,-45,-461,335,239.62,169215396
275,41,-69,903,-994,858,-39,-447,344,239.62,169216396
29,-87,-23,1517,-2218,1069,-39,-447,344,239.62,169217396
-295,34,95,-1737,2525,4278,-39,-447,344,239.62,169218396
167,78,-17,-721,728,2039,-39,-447,344,239.62,169219396
124,-68,-42,2215,-3148,-309,-39,-447,344,239.62,169220397
-319,-53,94,-545,1326,3833,-39,-447,344,239.62,169221397
67,104,7,-2095,2193,3719,-39,-447,344,239.62,169222398
248,-13,-70,1179,-232,1781,-39,-447,344,239.62,169223397
-129,62,67,-2074,2652,4996,-39,-447,344,239.62,169224397
319,66,-75,182,-1568,565,-39,-447,344,239.62,169225397
-123,-113,-9,2147,-1911,-20,-40,-451,330,239.62,169226398
-254,6,103,-1448,2535,4880,-40,-451,330,239.62,169227397
206,103,-54,-1481,236,2144,-40,-451,330,239.62,169228397
55,-67,-25,2158,-2783,-564,-40,-451,330,239.62,169229397
-311,-51,109,-3,1896,3871,-40,-451,330,239.62,169230397
146,120,-6,-2515,1777,3942,-40,-451,330,239.62,169231398
-390,-118,74,1719,104,1621,-40,-451,330,239.62,169232397
-40,64,42,-2108,2533,4811,-40,-451,330,239.62,169233397
361,49,-89,-388,-2061,1447,-40,-451,330,239.62,169234397
-239,-102,6,2050,-1318,-560,-40,-451,330,239.62,169235397
-236,-8,82,-774,2591,4143,-40,-451,330,239.62,169236397
335,95,-85,-1740,-80,3997,-40,-451,330,239.62,169237398
-43,-29,-14,1846,-2369,-1566,-40,-451,330,239.62,169238398
-403,-100,117,571,1650,2633,-40,-451,330,239.62,169239398
219,65,-53,1116,-2345,-847,-40,-451,330,239.62,169240398
-484,-166,75,2046,526,433,-40,-451,330,239.62,169241398
17,30,39,-2447,1738,6072,-40,-451,330,239.62,169242399
429,142,-82,-691,-1724,1408,-40,-451,330,239.62,169243399
-359,-130,27,2812,-938,-1611,-40,-451,330,239.62,169244400
-232,-41,77,-800,1839,4922,-40,-451,330,239.62,169245400
441,154,-80,-2253,-70,4284,-40,-451,330,239.62,169246400
-86,-40,-26,1834,-2121,-2360,-32,-451,337,239.62,169247400
309,153,-42,-2423,1385,5896,-32,-451,337,239.62,169248401
177,37,-55,753,-2912,-1084,-32,-451,337,239.62,169249400
-445,-169,112,2448,826,628,-32,-451,337,239.62,169250400
83,71,12,-2258,2212,6134,-32,-451,337,239.62,169251400
402,133,-102,-1389,-2491,1467,-32,-451,337,239.62,169252400
-437,-110,43,3130,-533,-2135,-32,-451,337,239.62,169253401
-236,-77,75,-605,2351,5496,-32,-451,337,239.62,169254401
510,178,-98,-2770,-907,4111,-32,-451,337,239.62,169255401
-454,-186,135,1207,2259,3247,-36,-457,337,239.62,169256402
383,165,-58,-2964,721,6242,-36,-457,331,239.62,169257402
176,90,-85,438,-3110,-702,-36,-457,331,239.62,169258402
-627,-184,144,2654,1018,-602,-36,-457,331,239.62,169259402
123,36,19,-1787,1950,6455,-36,-457,331,239.62,169260402
538,153,-122,-1690,-2915,2762,-36,-457,331,239.62,169261402
-479,-134,89,2679,68,-3453,-36,-457,331,239.62,169262403
-208,-119,76,245,2827,4908,-36,-457,331,239.62,169263404
-191,30,-14,1471,-1787,-3728,-36,-457,331,239.62,169264404
-474,-197,143,2104,2678,1824,-36,-457,331,239.62,169265404
471,149,-60,-2894,480,8004,-31,-450,336,239.62,169266405
101,132,-97,-517,-3092,-1521,-31,-450,336,239.62,169267404
-655,-222,153,3284,1482,-1445,-31,-450,336,239.62,169268405
178,9,30,-1503,2006,8143,-31,-450,336,239.62,169269404
507,243,-140,-2513,-3019,2013,-31,-450,336,239.62,169270404
-470,-158,86,2714,133,-3587,-31,-450,336,239.62,169271404
555,248,-158,-2937,-1897,5030,-31,-450,336,239.62,169272404
-149,-44,0,1207,-1735,-3027,-31,-450,336,239.62,169273405
-510,-187,167,2276,2664,2221,-31,-450,336,239.62,169274405
397,145,-97,-2562,281,7265,-31,-450,336,239.62,169275405
214,114,-96,-889,-2917,-814,-40,-451,332,239.62,169276405
-598,-180,158,3192,1540,-1645,-40,-451,332,239.62,169277406
99,-6,-3,-956,1755,7535,-40,-451,332,239.62,169278406
512,198,-141,-2802,-3145,2633,-40,-451,332,239.62,169279406
-279,-135,110,1132,3088,5243,-40,-451,332,239.62,169280407
578,216,-149,-3121,-2230,5924,-40,-451,332,239.62,169281406
-147,-6,3,604,-1136,-3110,-40,-451,332,239.62,169282407
-523,-207,162,2338,3179,1739,-40,-451,332,239.62,169283406
404,161,-118,-2132,-706,7226,-40,-451,332,239.62,169284406
239,105,-84,-774,-2981,-99,-40,-451,332,239.62,169285407
-634,-199,180,2953,2157,-1653,-40,-451,332,239.62,169286407
54,9,-1,-958,1078,6462,-40,-451,332,239.62,169287407
591,162,-114,2321,1058,-3661,-40,-451,332,239.62,169288407
-371,-112,109,1053,2049,4102,-40,-451,332,239.62,169289408
620,169,-137,-2771,-1785,6770,-40,-451,332,239.62,169290408
-32,1,-2,348,-1016,-3081,-40,-451,332,239.62,169291408
-621,-191,171,2481,2181,830,-40,-451,332,239.62,169292408
350,119,-83,-1978,424,8025,-40,-451,332,239.62,169293409
364,106,-118,-1535,-2900,-48,-40,-451,332,239.62,169294408
-636,-190,174,2921,1400,-2328,-40,-451,332,239.62,169295408
-21,-14,22,-2691,-3489,3533,-31,-451,332,239.62,169296408
-387,-119,105,2432,259,-4028,-31,-452,336,239.62,169297409
-396,-179,110,1111,3067,4686,-31,-452,336,239.62,169298408
598,218,-133,-2932,-2448,6344,-31,-452,336,239.62,169299408
6,-3,-17,664,-1239,-2881,-31,-452,336,239.62,169300408
-617,-225,178,2472,2992,1068,-31,-452,336,239.62,169301409
310,132,-82,-2166,-392,7393,-31,-452,336,239.62,169302408
390,114,-135,-1360,-2666,499,-31,-452,336,239.62,169303409
-571,-156,177,-478,1514,6853,-31,-452,336,239.62,169304409
560,197,-173,-2846,-3476,4002,-31,-452,336,239.62,169305409
-343,-98,115,2136,668,-3973,-36,-460,336,239.62,169306410
-384,-163,111,1358,2731,4319,-36,-460,336,239.62,169307410
553,198,-137,-2693,-2595,6166,-36,-460,336,239.62,169308410
82,1,-1,228,-726,-2201,-36,-460,336,239.62,169309410
-623,-193,180,2031,3050,594,-36,-460,336,239.62,169310410
200,114,-89,-1554,-803,7133,-36,-460,336,239.62,169311411
417,123,-105,2201,2399,-2294,-36,-460,336,239.62,169312411
-83,-18,20,-702,1668,6697,-36,-460,336,239.62,169313411
537,217,-157,-1933,-3689,3527,-36,-460,336,239.62,169314411
-309,-114,95,1947,636,-3787,-36,-460,336,239.62,169315412
-406,-137,121,998,2642,4631,-39,-450,339,239.62,169316411
490,205,-145,-2557,-2275,6350,-39,-450,339,239.62,169317411
101,8,-27,170,-1187,-2985,-39,-450,339,239.62,169318411
-582,-203,186,2284,2622,1103,-39,-450,339,239.62,169319411
187,122,-69,-1396,-2813,169,-39,-450,339,239.62,169320412
-466,-165,167,2309,1990,-1789,-39,-450,339,239.62,169321412
-180,-12,21,-236,2107,6638,-39,-450,339,239.62,169322413
530,194,-163,-1905,-3693,3056,-39,-450,339,239.62,169323412
-230,-124,99,1609,116,-2916,-39,-450,339,239.62,169324413
-458,-111,132,377,3316,4329,-39,-450,339,239.62,169325412
423,217,-158,-2093,-2745,5119,-40,-446,337,239.62,169326412
194,-27,-12,664,-1571,-1821,-40,-446,337,239.62,169327412
-507,-172,168,1629,3548,1416,-40,-446,337,239.62,169328413
448,71,-89,-869,-2985,871,-40,-446,337,239.62,169329412
-365,-162,174,1937,2686,-1551,-40,-446,337,239.62,169330412
-272,19,21,-469,1194,5582,-40,-446,337,239.62,169331412
458,147,-140,-1411,-3461,3821,-40,-446,337,239.62,169332413
-69,-92,76,1745,1107,-2642,-40,-446,337,239.62,169333413
-465,-112,94,128,2418,4103,-40,-446,337,239.62,169334413
314,194,-128,-1789,-2225,5136,-40,-446,337,239.62,169335413
233,-22,-22,1007,-944,-1762,-40,-446,337,239.62,169336414
2,157,-59,-1615,-371,5654,-40,-446,337,239.62,169337414
466,55,-81,-362,-2510,405,-40,-446,337,239.62,169338414
-292,-176,149,1502,1837,-719,-40,-446,337,239.62,169339414
-280,56,16,-438,1688,5724,-40,-446,337,239.62,169340414
388,145,-146,-920,-3233,2734,-40,-446,337,239.62,169341415
-1,-131,81,1166,801,-2025,-40,-446,337,239.62,169342416
-373,-46,107,-76,2621,4455,-40,-446,337,239.62,169343415
178,201,-124,-1193,-2692,4007,-40,-446,337,239.62,169344415
-421,-158,144,338,2675,2806,-40,-446,337,239.62,169345415
-120,164,-56,-1649,-826,5088,-24,-439,336,239.62,169346416
426,49,-91,582,-2139,-416,-24,-439,336,239.62,169347416
-122,-193,139,1370,2113,1005,-24,-439,336,239.62,169348416
-325,61,15,-1358,975,5626,-24,-439,336,239.62,169349416
292,127,-130,-450,-2614,1017,-24,-439,336,239.62,169350417
86,-150,92,1666,636,-840,-24,-439,336,239.62,169351417
-407,-19,102,-752,1858,4626,-24,-439,336,239.62,169352417
329,-94,1,1290,-675,-912,-24,-439,336,239.62,169353417
-313,-130,141,-80,2438,2762,-24,-439,336,239.62,169354417
-186,173,-82,-1103,-674,4938,-24,-439,336,239.62,169355418
377,16,-64,748,-2457,-250,-46,-460,339,239.62,169356417
-48,-172,154,725,2415,461,-46,-460,339,239.62,169357417
-346,92,-7,-1501,709,5704,-46,-460,339,239.62,169358417
203,121,-112,-91,-2952,992,-46,-460,339,239.62,169359417
165,-179,88,1775,1544,-790,-46,-460,339,239.62,169360417
-24,198,-110,-930,-2125,2569,-46,-460,339,239.62,169361418
330,-115,7,1746,-380,-1453,-46,-460,339,239.62,169362419
-197,-106,140,-599,1906,3976,-46,-460,339,239.62,169363418
-271,194,-67,-1484,-801,4250,-46,-460,339,239.62,169364418
271,-21,-75,1749,-1968,-1517,-46,-460,339,239.62,169365418
48,-210,132,392,1349,2759,-39,-457,339,239.62,169366419
-336,174,8,-2043,1042,5679,-39,-457,339,239.62,169367419
78,105,-101,720,-2216,-1181,-39,-457,339,239.62,169368419
-228,51,67,-1848,2453,6156,-39,-457,339,239.62,169369419
-199,186,-129,-392,-2109,1130,-39,-457,339,239.62,169370420
300,-164,1,2437,-1197,-1454,-39,-457,339,239.62,169371419
-34,-116,130,-1284,2735,5463,-39,-457,339,239.62,169372419
-342,239,-80,-1829,-940,4026,-39,-457,339,239.62,169373419
182,-10,-59,2412,-2396,-2923,-39,-457,339,239.62,169374420
175,-230,120,400,2512,3430,-39,-457,339,239.62,169375420
-290,172,-18,-2743,717,6424,-31,-463,339,239.62,169376420
285,-267,101,2026,1256,486,-31,-463,339,239.62,169377420
-142,39,81,-2277,1726,7632,-31,-463,339,239.62,169378421
-236,251,-102,-412,-2189,620,-31,-463,339,239.62,169379420
249,-188,14,2649,-655,-2344,-31,-463,339,239.62,169380420
66,-118,115,-1547,2242,6498,-31,-463,339,239.62,169381420
-347,285,-85,-1697,-856,3679,-31,-463,339,239.62,169382422
77,-54,-48,2904,-2067,-3915,-31,-463,339,239.62,169383422
226,-260,131,81,2279,4683,-31,-463,339,239.62,169384422
-264,251,-6,1690,-2643,-3786,-31,-463,339,239.62,169385422
329,-330,104,2257,1190,1659,-31,-463,339,239.62,169386422
-22,96,55,-3425,1864,8383,-31,-463,339,239.62,169387423
-358,253,-109,-296,-2066,-1193,-31,-463,339,239.62,169388423
201,-249,38,3763,-579,-2595,-31,-463,339,239.62,169389423
204,-117,91,-2192,2410,8480,-31,-463,339,239.62,169390423
-384,335,-89,-2298,-1087,3164,-31,-463,339,239.62,169391424
-85,-79,-35,3686,-2094,-5346,-31,-463,339,239.62,169392424
277,-303,134,-3752,428,6882,-31,-463,339,239.62,169393424
-217,122,-94,2329,-2027,-4908,-31,-463,339,239.62,169394425
314,-366,82,2354,1057,1898,-31,-463,339,239.62,169395424
0,109,36,-3704,1172,9210,-39,-452,329,239.62,169396424
-415,285,-104,-59,-1764,-1486,-39,-452,329,239.62,169397424
159,-273,49,4046,-807,-3302,-39,-452,329,239.62,169398424
288,-146,119,-2382,2273,9479,-39,-452,329,239.62,169399425
-323,376,-93,-2708,-473,3300,-39,-452,329,239.62,169400425
-117,-81,-48,163,2372,7046,-39,-452,329,239.62,169401425
-120,327,-33,-4311,460,7954,-39,-452,329,239.62,169402426
-387,173,-98,2148,-2446,-6640,-39,-452,329,239.62,169403426
275,-417,109,3053,1510,2081,-39,-452,329,239.62,169404426
197,122,40,-4117,1167,10877,-39,-452,329,239.62,169405426
-452,349,-126,-569,-2167,-3015,-39,-447,339,239.62,169406426
43,-323,53,4669,-74,-3583,-39,-447,339,239.62,169407427
393,-140,93,-2342,2059,11099,-39,-447,339,239.62,169408427
-326,411,-98,4372,-1347,-7162,-39,-447,339,239.62,169409427
414,-334,122,149,2359,8644,-39,-447,339,239.62,169410427
-104,381,-63,-4637,-221,6900,-39,-447,339,239.62,169411428
-446,117,-75,2453,-1929,-7389,-39,-447,339,239.62,169412428
333,-425,116,3101,1589,3448,-39,-447,339,239.62,169413428
237,169,4,-4522,749,10361,-39,-447,339,239.62,169414428
-482,310,-110,-476,-2128,-3677,-39,-447,339,239.62,169415429
32,-326,88,5006,77,-2924,-36,-457,339,239.62,169416429
365,-114,68,-3474,-1486,2015,-36,-457,339,239.62,169417429
-172,-119,32,4635,-850,-7019,-36,-457,339,239.62,169418430
380,-343,100,477,2394,8240,-36,-457,339,239.62,169419430
-51,348,-84,-4979,-597,7604,-36,-457,339,239.62,169420430
-359,137,-43,2567,-1605,-7380,-36,-457,339,239.62,169421430
175,-437,114,3476,1743,2723,-36,-457,339,239.62,169422431
122,177,-8,-4805,7,10730,-36,-457,339,239.62,169423430
-360,327,-103,-606,-2000,-3836,-36,-457,339,239.62,169424431
64,-383,78,5196,799,-2847,-36,-457,339,239.62,169425431
-280,414,-117,-3613,-1466,2017,-40,-448,337,239.62,169426431
-200,-149,13,4860,-417,-7526,-40,-448,337,239.62,169427432
339,-355,123,655,2009,8707,-40,-448,337,239.62,169428432
15,403,-83,-5302,-550,7745,-40,-448,337,239.62,169429432
-365,133,-51,2362,-1418,-7824,-40,-448,337,239.62,169430432
99,-440,136,3783,1115,2690,-40,-448,337,239.62,169431432
185,187,-33,-4888,484,11119,-40,-448,337,239.62,169432433
-265,338,-100,-816,-1715,-3762,-40,-448,337,239.62,169433434
249,-108,46,-2819,1334,11817,-40,-448,337,239.62,169434433
-150,448,-100,-3772,-2251,1543,-40,-448,337,239.62,169435433
-206,-154,47,5142,70,-7612,-40,-448,337,239.62,169436433
200,-346,107,319,1982,9418,-40,-448,337,239.62,169437434
17,427,-89,-5276,-1480,6867,-40,-448,337,239.62,169438434
-300,99,-40,2744,-621,-8001,-40,-448,337,239.62,169439434
77,-460,139,3665,1523,3927,-40,-448,337,239.62,169440434
203,223,-47,-4835,-88,10782,-40,-448,337,239.62,169441435
-114,-377,147,5461,577,-3215,-40,-448,337,239.62,169442435
225,-87,27,-2633,1107,11868,-40,-448,337,239.62,169443434
-72,449,-133,-3842,-1880,1665,-40,-448,337,239.62,169444434
-200,-163,78,4808,-2,-7951,-40,-448,337,239.62,169445434
170,-356,108,638,2194,9271,-34,-457,336,239.62,169446435
63,408,-120,-5155,-1438,7532,-34,-457,336,239.62,169447434
-262,104,-28,2292,-1123,-8306,-34,-457,336,239.62,169448434
66,-472,161,3650,2241,3480,-34,-457,336,239.62,169449434
-190,326,-118,-858,-2087,-4379,-34,-457,336,239.62,169450435
-80,-391,147,5422,1489,-2952,-34,-457,336,239.62,169451435
